iter	Passed	Remaining
578	2164	1573
579	2168	1570
580	2173	1567
581	2177	1564
582	2181	1560
583	2184	1556
584	2189	1552
585	2193	1549
586	2196	1545
587	2200	1541
588	2206	1539
589	2210	1536
590	2215	1533
591	2220	1530
592	2225	1527
593	2229	1523
594	2232	1519
595	2235	1515
596	2239	1511
597	2241	1507
598	2245	1503
599	2248	1499
600	2252	1495
601	2255	1491
602	2258	1487
603	2261	1482
604	2264	1478
605	2268	1474
606	2271	1470
607	2274	1466
608	2276	1461
609	2279	1457
610	2282	1453
611	2287	1450
612	2291	1446
613	2294	1442
614	2297	1438
615	2301	1434
616	2304	1430
617	2307	1426
618	2310	1422
619	2313	1417
620	2318	1415
621	2321	1411
622	2324	1406
623	2327	1402
624	2330	1398
625	2334	1394
626	2337	1390
627	2340	1386
628	2343	1382
629	2346	1378
630	2351	1374
631	2354	1370
632	2356	1366
633	2359	1362
634	2363	1358
635	2366	1354
636	2369	1350
637	2372	1346
638	2375	1342
639	2379	1338
640	2383	1334
641	2386	1330
642	2389	1326
643	2392	1322
644	2396	1319
645	2399	1315
646	2403	1311
647	2406	1306
648	2409	1303
649	2414	1299
650	2417	1296
651	2420	1291
652	2423	1287
653	2427	1284
654	2430	1280
655	2433	1275
656	2436	1271
657	2439	1267
658	2442	1264
659	2445	1259
660	2448	1255
661	2451	1251
662	2454	1247
663	2458	1244
664	2461	1239
665	2464	1235
666	2468	1232
667	2471	1228
668	2474	1224
669	2477	1220
670	2480	1216
671	2483	1212
672	2487	1208
673	2491	1205
674	2494	1201
675	2498	1197
676	2501	1193
677	2505	1189
678	2508	1185
679	2511	1181
680	2514	1177
681	2517	1173
682	2521	1170
683	2524	1166
684	2528	1162
685	2531	1158
686	2534	1154
687	2538	1151
688	2541	1147
689	2544	1143
690	2547	1139
691	2550	1135
692	2554	1131
693	2558	1127
694	2561	1123
695	2564	1120
696	2568	1116
697	2572	1112
698	2575	1108
699	2577	1104
700	2581	1100
701	2585	1097
702	2588	1093
703	2591	1089
704	2595	1085
705	2597	1081
706	2603	1078
707	2606	1075
708	2610	1071
709	2613	1067
710	2617	1064
711	2622	1060
712	2626	1057
713	2629	1053
714	2634	1050
715	2638	1046
716	2641	1042
717	2644	1038
718	2650	1035
719	2653	1032
720	2657	1028
721	2660	1024
722	2663	1020
723	2667	1016
724	2671	1013
725	2674	1009
726	2677	1005
727	2682	1002
728	2686	998
729	2689	994
730	2693	991
731	2697	987
732	2701	984
733	2704	980
734	2709	976
735	2713	973
736	2717	969
737	2720	965
738	2724	962
739	2729	958
740	2734	955
741	2738	952
742	2741	948
743	2746	944
744	2749	941
745	2753	937
746	2757	933
747	2762	930
748	2766	927
749	2771	923
750	2774	919
751	2779	916
752	2783	912
753	2786	909
754	2790	905
755	2795	902
756	2799	898
757	2803	894
758	2807	891
759	2813	888
760	2817	884
761	2821	881
762	2828	878
763	2834	875
764	2839	872
765	2844	868
766	2848	865
767	2852	861
768	2858	858
769	2862	855
770	2866	851
771	2872	848
772	2877	844
773	2881	841
774	2885	837
775	2892	834
776	2896	831
777	2900	827
778	2906	824
779	2911	821
780	2915	817
781	2920	814
782	2924	810
783	2928	806
784	2933	803
785	2938	800
786	2943	796
787	2947	793
788	2953	789
789	2957	786
790	2962	782
791	2967	779
792	2972	775
793	2977	772
794	2982	769
795	2988	765
796	2993	762
797	2997	758
798	3003	755
799	3009	752
800	3014	748
801	3020	745
802	3025	742
803	3031	739
804	3038	735
805	3043	732
806	3049	729
807	3055	725
808	3059	722
809	3066	719
810	3071	715
811	3076	712
812	3082	709
813	3087	705
814	3091	701
815	3097	698
816	3102	694
817	3106	691
818	3112	687
819	3117	684
820	3122	680
821	3127	677
822	3133	673
823	3137	670
824	3142	666
825	3148	663
826	3152	659
827	3158	656
828	3165	653
829	3173	650
830	3184	647
831	3195	645
832	3202	641
833	3208	638
834	3213	635
835	3220	631
836	3228	628
837	3235	625
838	3243	622
839	3250	619
840	3260	616
841	3265	612
842	3271	609
843	3277	605
844	3284	602
845	3291	599
846	3297	595
847	3303	592
848	3309	588
849	3314	584
850	3322	581
851	3328	578
852	3334	574
853	3341	571
854	3346	567
855	3352	564
856	3357	560
857	3363	556
858	3369	553
859	3374	549
860	3380	545
861	3385	542
862	3390	538
863	3395	534
864	3404	531
865	3408	527
866	3414	523
867	3419	519
868	3424	516
869	3430	512
870	3435	508
871	3441	505
872	3448	501
873	3454	498
874	3459	494
875	3466	490
876	3470	486
877	3475	482
878	3481	479
879	3486	475
880	3490	471
881	3497	467
882	3501	464
883	3506	460
884	3512	456
885	3518	452
886	3522	448
887	3529	445
888	3533	441
889	3538	437
890	3544	433
891	3549	429
892	3554	425
893	3559	422
894	3564	418
895	3570	414
896	3578	410
897	3584	407
898	3589	403
899	3596	399
900	3602	395
901	3609	392
902	3615	388
903	3620	384
904	3626	380
905	3631	376
906	3637	372
907	3644	369
908	3650	365
909	3656	361
910	3660	357
911	3666	353
912	3673	350
913	3679	346
914	3684	342
915	3689	338
916	3695	334
917	3700	330
918	3707	326
919	3712	322
920	3717	318
921	3724	315
922	3729	311
923	3735	307
924	3741	303
925	3746	299
926	3752	295
927	3757	291
928	3762	287
929	3768	283
930	3773	279
931	3778	275
932	3785	271
933	3791	267
934	3797	264
935	3803	260
936	3808	256
937	3817	252
938	3822	248
939	3829	244
940	3836	240
941	3841	236
942	3849	232
943	3854	228
944	3860	224
945	3866	220
946	3871	216
947	3878	212
948	3883	208
949	3887	204
950	3893	200
951	3899	196
952	3904	192
953	3910	188
954	3915	184
955	3920	180
956	3926	176
957	3931	172
958	3936	168
959	3941	164
960	3946	160
961	3951	156
962	3956	152
963	3962	147
964	3968	143
965	3973	139
966	3978	135
967	3983	131
968	3987	127
969	3994	123
970	3998	119
971	4003	115
972	4010	111
973	4014	107
974	4019	103
975	4025	98
976	4031	94
977	4037	90
978	4042	86
979	4048	82
980	4055	78
981	4060	74
982	4065	70
983	4074	66
984	4086	62
985	4096	58
986	4106	54
987	4114	49
988	4135	45
989	4141	41
990	4148	37
991	4155	33
992	4162	29
993	4170	25
994	4176	20
995	4184	16
996	4188	12
997	4193	8
998	4201	4
999	4206	0
